,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate,Nonfarm Payroll Employment,Industrial Production Index,Retail Sales,Housing Starts,Building Permits,Personal Income,Personal Consumption Expenditures (PCE),Capacity Utilization,Durable Goods Orders,Construction Spending,Trade Balance,Vehicle Sales,ISM Manufacturing Index,Money Supply (M1),Money Supply (M2)
2011-02-01,221.898,195.8,9.0,131054.0,92.993,375017.0,517.0,542.0,13155.6,10540.6,75.0288,196393.0,758376.0,-44753.0,13.081,11654.0,1870.1,8886.9
2011-03-01,223.046,199.2,9.0,131278.0,93.982,378506.0,600.0,583.0,13178.2,10619.7,75.819,212748.0,769157.0,-44312.0,13.259,11675.0,1896.5,8943.5
2011-04-01,224.093,203.1,9.1,131604.0,93.6525,380335.0,554.0,581.0,13212.8,10652.1,75.5255,200733.0,769437.0,-42685.0,13.326,11704.0,1897.0,9004.9
2011-05-01,224.806,204.1,9.0,131704.0,93.7775,380024.0,561.0,618.0,13239.1,10672.2,75.5784,207170.0,775251.0,-47725.0,12.28,11713.0,1941.6,9075.5
2011-06-01,224.806,203.9,9.1,131936.0,94.0467,383142.0,608.0,636.0,13295.7,10694.8,75.7276,201579.0,794839.0,-49882.0,11.886,11727.0,1963.4,9151.0
2011-07-01,225.395,204.6,9.0,131992.0,94.4931,382837.0,623.0,621.0,13375.8,10731.6,76.0009,206458.0,792381.0,-46070.0,12.72,11746.0,1996.0,9316.6
2011-08-01,226.106,203.2,9.0,132123.0,95.0969,383691.0,585.0,647.0,13400.3,10750.3,76.3842,216705.0,811953.0,-45052.0,12.604,11764.0,2115.4,9507.6
2011-09-01,226.597,203.7,9.0,132346.0,95.0281,387567.0,650.0,610.0,13401.5,10783.2,76.2147,204738.0,813660.0,-43477.0,13.356,11769.0,2120.0,9528.3
2011-10-01,226.75,201.1,8.8,132557.0,95.6924,389853.0,610.0,671.0,13406.4,10802.9,76.6224,210799.0,808378.0,-45509.0,13.73,11780.0,2128.5,9562.1
2011-11-01,227.169,201.4,8.6,132701.0,95.6913,391274.0,711.0,706.0,13419.7,10806.8,76.4885,215531.0,812050.0,-47460.0,13.743,11770.0,2182.0,9612.6
2011-12-01,227.223,199.8,8.5,132902.0,96.1938,391510.0,694.0,697.0,13548.9,10817.8,76.7512,223835.0,821367.0,-49473.0,13.798,11802.0,2165.7,9660.1
2012-01-01,227.842,200.7,8.3,133243.0,96.779,395469.0,723.0,712.0,13631.6,10896.8,77.0743,225940.0,830610.0,-50126.0,14.395,11838.0,2201.8,9733.3
2012-02-01,228.329,201.6,8.3,133521.0,97.0959,400300.0,704.0,738.0,13731.1,10987.2,77.1823,226911.0,824368.0,-42780.0,14.975,11860.0,2207.1,9785.7
2012-03-01,228.807,204.2,8.2,133745.0,96.5919,401569.0,695.0,806.0,13798.5,10993.9,76.6382,221801.0,829288.0,-49749.0,14.594,11898.0,2227.8,9830.6
2012-04-01,229.187,203.7,8.2,133828.0,97.2942,399972.0,753.0,732.0,13868.1,11018.5,77.0523,218681.0,841740.0,-46842.0,14.769,11916.0,2237.3,9884.6
2012-05-01,228.713,201.9,8.2,133935.0,97.4853,399180.0,708.0,796.0,13850.3,11006.8,77.0632,219765.0,850928.0,-45106.0,14.496,11927.0,2256.2,9928.4
2012-06-01,228.524,199.8,8.2,134008.0,97.4959,395595.0,757.0,794.0,13837.1,10989.8,76.9351,217652.0,858009.0,-42941.0,14.467,11936.0,2275.3,9999.3
2012-07-01,228.59,200.1,8.2,134153.0,97.6922,397407.0,740.0,849.0,13752.9,11016.8,76.9584,222748.0,858934.0,-42406.0,14.38,11964.0,2315.0,10051.8
2012-08-01,229.918,202.7,8.1,134329.0,97.3061,402211.0,754.0,840.0,13768.5,11056.0,76.5269,199963.0,862726.0,-44030.0,14.444,11960.0,2354.1,10121.3
2012-09-01,231.015,204.4,7.8,134512.0,97.2383,405357.0,847.0,930.0,13914.1,11105.3,76.3502,217090.0,866588.0,-38794.0,15.099,11954.0,2386.6,10200.8
2012-10-01,231.638,203.5,7.8,134672.0,97.5425,405437.0,915.0,887.0,14049.2,11137.4,76.4688,218522.0,875366.0,-41467.0,14.83,11961.0,2420.1,10267.3
2012-11-01,231.249,201.8,7.7,134831.0,97.934,407308.0,833.0,917.0,14230.7,11178.4,76.6589,217446.0,872052.0,-45332.0,15.456,11950.0,2441.2,10337.6
2012-12-01,231.221,201.5,7.9,135074.0,98.1984,408665.0,976.0,941.0,14581.4,11181.2,76.7539,230814.0,871809.0,-36334.0,15.462,11960.0,2460.7,10459.7
2013-01-01,231.679,202.5,8.0,135263.0,98.2029,412115.0,888.0,940.0,13880.4,11252.4,76.6511,223067.0,862722.0,-40135.0,15.813,11983.0,2476.7,10482.9
2013-02-01,232.937,204.3,7.7,135548.0,98.6733,417013.0,962.0,980.0,13902.0,11290.5,76.9174,234600.0,873583.0,-41004.0,15.861,11996.0,2468.9,10501.3
2013-03-01,232.282,204.0,7.5,135690.0,99.0788,414024.0,1010.0,936.0,13932.2,11290.1,77.1389,217165.0,864510.0,-34314.0,15.721,11999.0,2476.3,10558.3
2013-04-01,231.797,203.5,7.6,135876.0,98.9658,411770.0,835.0,1012.0,13974.9,11281.1,76.9643,226738.0,879728.0,-38487.0,15.811,12000.0,2504.9,10586.3
2013-05-01,231.893,204.1,7.5,136090.0,99.0567,414325.0,930.0,1003.0,14052.5,11321.6,76.9553,236717.0,888752.0,-41701.0,15.884,12000.0,2523.5,10621.0
2013-06-01,232.445,204.3,7.5,136269.0,99.2424,415442.0,839.0,942.0,14083.9,11344.4,77.0265,247187.0,899295.0,-34426.0,16.149,12004.0,2521.0,10678.7
2013-07-01,232.9,204.4,7.3,136391.0,98.9258,418110.0,880.0,997.0,14072.0,11372.6,76.7152,220366.0,917756.0,-36356.0,16.021,11984.0,2542.3,10718.4
2013-08-01,233.456,204.2,7.2,136634.0,99.5059,417377.0,917.0,964.0,14117.3,11406.6,77.1048,224700.0,929061.0,-36617.0,15.827,12014.0,2551.3,10776.6
2013-09-01,233.544,203.9,7.2,136819.0,100.0391,417654.0,850.0,1004.0,14181.7,11445.9,77.461,237681.0,938121.0,-39917.0,15.857,12032.0,2585.5,10837.2
2013-10-01,233.669,202.5,7.2,137039.0,99.9203,419247.0,925.0,1044.0,14152.3,11498.0,77.3148,232113.0,951214.0,-36285.0,15.727,12056.0,2631.2,10961.6
2013-11-01,234.1,201.2,6.9,137312.0,100.1661,420513.0,1100.0,1029.0,14209.6,11562.5,77.4524,243262.0,964122.0,-33983.0,16.079,12079.0,2638.8,10969.7
2013-12-01,234.719,202.0,6.7,137367.0,100.3777,422794.0,1002.0,1005.0,14266.5,11593.2,77.564,237972.0,979211.0,-33636.0,15.835,12083.0,2674.2,11035.0
2014-01-01,235.288,203.8,6.6,137551.0,99.999,419015.0,888.0,976.0,14369.2,11578.8,77.219,224410.0,986587.0,-37433.0,15.614,12081.0,2714.1,11105.7
2014-02-01,235.547,205.7,6.7,137710.0,100.7583,424793.0,944.0,1039.0,14456.4,11636.9,77.7522,231734.0,987538.0,-40119.0,15.993,12106.0,2730.2,11171.2
2014-03-01,236.028,207.0,6.7,137987.0,101.7767,429132.0,970.0,1067.0,14555.0,11722.3,78.4825,235757.0,991157.0,-42940.0,16.985,12120.0,2749.3,11208.1
2014-04-01,236.468,208.3,6.2,138298.0,101.8425,433530.0,1043.0,1090.0,14624.5,11762.3,78.4738,237607.0,1006901.0,-43735.0,16.695,12134.0,2774.2,11253.1
2014-05-01,236.918,208.0,6.3,138500.0,102.2594,434248.0,1007.0,1018.0,14689.5,11807.3,78.731,234339.0,1007147.0,-39575.0,17.137,12146.0,2785.3,11317.9
2014-06-01,237.231,208.3,6.1,138833.0,102.5986,435438.0,911.0,1010.0,14760.1,11861.7,78.9229,238210.0,1006424.0,-38895.0,17.516,12170.0,2817.2,11373.5
2014-07-01,237.498,208.0,6.2,139076.0,102.8163,436150.0,1085.0,1076.0,14821.1,11904.4,79.0163,299869.0,1014935.0,-38935.0,17.277,12189.0,2837.3,11427.4
2014-08-01,237.46,207.0,6.1,139257.0,102.6562,439518.0,984.0,1047.0,14894.2,11983.7,78.8163,236049.0,1015096.0,-36935.0,17.239,12208.0,2787.0,11451.9
2014-09-01,237.477,206.4,5.9,139564.0,102.9776,438459.0,1023.0,1077.0,14951.2,11991.4,78.9895,236278.0,1021890.0,-41672.0,16.959,12226.0,2861.2,11493.7
2014-10-01,237.43,203.4,5.7,139804.0,102.9892,440095.0,1074.0,1094.0,15022.7,12064.7,78.9292,233042.0,1046402.0,-41067.0,16.756,12259.0,2880.4,11568.1
2014-11-01,236.983,200.9,5.8,140088.0,103.6402,441249.0,1001.0,1059.0,15094.0,12083.9,79.3647,227299.0,1044893.0,-39808.0,16.949,12284.0,2888.2,11608.8
2014-12-01,236.252,197.0,5.6,140366.0,103.6345,438509.0,1073.0,1072.0,15170.9,12096.1,79.304,225089.0,1056429.0,-42838.0,17.178,12292.0,2955.8,11692.0
2015-01-01,234.747,192.0,5.7,140562.0,102.8239,436125.0,1085.0,1049.0,15230.8,12066.7,78.6338,226500.0,1061241.0,-38865.0,16.91,12292.0,2952.9,11764.6
2015-02-01,235.342,191.1,5.5,140831.0,102.1513,435450.0,886.0,1127.0,15313.3,12116.6,78.0854,217853.0,1072895.0,-33903.0,16.891,12301.0,3009.9,11870.8
2015-03-01,235.976,191.5,5.4,140925.0,101.824,441895.0,960.0,1072.0,15314.2,12176.1,77.8104,229820.0,1086748.0,-48732.0,17.896,12312.0,2996.8,11883.6
2015-04-01,236.222,190.9,5.4,141202.0,101.244,442967.0,1190.0,1166.0,15373.5,12209.1,77.3473,226217.0,1115619.0,-39836.0,17.693,12318.0,2999.1,11923.2
2015-05-01,237.001,193.4,5.6,141539.0,100.783,446114.0,1079.0,1272.0,15442.7,12275.4,76.9844,217855.0,1135433.0,-38502.0,17.929,12333.0,2978.6,11954.4
2015-06-01,237.657,194.8,5.3,141695.0,100.4781,446572.0,1205.0,1379.0,15479.0,12307.9,76.7496,229732.0,1158193.0,-42425.0,17.889,12334.0,3013.4,12000.5
2015-07-01,238.034,193.9,5.2,141989.0,101.1052,450143.0,1146.0,1140.0,15518.6,12364.9,77.2342,227727.0,1154561.0,-40340.0,18.318,12349.0,3034.4,12049.9
2015-08-01,238.033,191.9,5.1,142130.0,100.9442,450168.0,1130.0,1165.0,15550.5,12396.2,77.1213,222828.0,1164377.0,-44205.0,18.391,12345.0,3017.6,12100.2
2015-09-01,237.498,189.1,5.0,142265.0,100.6507,448090.0,1224.0,1144.0,15570.5,12386.4,76.9102,217818.0,1163937.0,-41641.0,18.281,12354.0,3044.8,12160.7
2015-10-01,237.733,187.5,5.0,142584.0,100.1871,446905.0,1058.0,1160.0,15608.0,12394.9,76.5691,226413.0,1151533.0,-40873.0,18.27,12362.0,3026.1,12200.8
2015-11-01,238.017,185.7,5.1,142810.0,99.4382,448738.0,1172.0,1244.0,15615.4,12423.2,76.0077,222400.0,1145510.0,-40451.0,18.314,12357.0,3083.4,12289.8
2015-12-01,237.761,183.5,5.0,143083.0,98.939,450598.0,1146.0,1211.0,15668.4,12452.0,75.6338,218027.0,1156354.0,-41003.0,17.503,12362.0,3104.1,12350.6
2016-01-01,237.652,182.6,4.8,143196.0,99.4558,447376.0,1092.0,1171.0,15695.5,12478.0,76.0323,229203.0,1160988.0,-40044.0,18.054,12383.0,3103.4,12480.0
2016-02-01,237.336,181.3,4.9,143411.0,98.9136,451898.0,1225.0,1172.0,15695.9,12554.5,75.6159,217223.0,1172851.0,-43306.0,18.096,12365.0,3131.6,12546.7
2016-03-01,238.08,182.1,5.0,143666.0,98.1907,450462.0,1111.0,1118.0,15731.6,12537.0,75.0559,218868.0,1188776.0,-36801.0,17.291,12342.0,3152.8,12609.3
2016-04-01,238.992,183.2,5.1,143856.0,98.4669,452238.0,1163.0,1160.0,15758.9,12611.5,75.2543,230281.0,1185902.0,-38048.0,17.669,12353.0,3197.7,12692.8
2016-05-01,239.557,185.3,4.8,143901.0,98.2518,453898.0,1148.0,1205.0,15777.2,12652.7,75.0727,222761.0,1190685.0,-39032.0,17.695,12332.0,3236.5,12763.3
2016-06-01,240.222,187.6,4.9,144152.0,98.7275,458711.0,1203.0,1208.0,15821.4,12731.2,75.4151,207430.0,1217604.0,-41719.0,17.735,12350.0,3242.4,12828.7
2016-07-01,240.101,187.7,4.8,144515.0,98.836,457894.0,1239.0,1198.0,15891.5,12756.7,75.4735,215715.0,1214532.0,-39931.0,18.109,12372.0,3241.7,12889.6
2016-08-01,240.545,186.6,4.9,144664.0,98.7554,458375.0,1171.0,1201.0,15931.3,12788.1,75.3862,218051.0,1221250.0,-40146.0,17.927,12348.0,3312.7,12976.2
2016-09-01,241.176,186.9,5.0,144961.0,98.6596,461400.0,1068.0,1303.0,15999.1,12846.6,75.2897,216921.0,1232438.0,-37004.0,17.956,12347.0,3326.7,13039.1
2016-10-01,241.741,186.7,4.9,145069.0,98.7322,462362.0,1313.0,1254.0,16059.4,12867.0,75.3271,233645.0,1241100.0,-38555.0,17.954,12345.0,3338.5,13109.2
2016-11-01,242.026,186.3,4.7,145188.0,98.3452,462231.0,1140.0,1230.0,16107.6,12893.0,75.0219,215307.0,1264881.0,-43896.0,17.792,12342.0,3354.4,13179.7
2016-12-01,242.637,188.2,4.7,145410.0,99.0314,467852.0,1252.0,1248.0,16182.5,13005.9,75.5453,219170.0,1270443.0,-40976.0,18.277,12355.0,3345.1,13212.5
2017-01-01,243.618,190.7,4.7,145636.0,98.7987,473019.0,1190.0,1303.0,16293.3,13063.7,75.3784,219738.0,1254583.0,-43556.0,17.652,12366.0,3393.2,13283.5
2017-02-01,244.006,191.6,4.6,145848.0,98.4322,472945.0,1271.0,1234.0,16363.5,13088.4,75.1225,221923.0,1275911.0,-39785.0,17.699,12380.0,3403.1,13348.1
2017-03-01,243.892,191.5,4.4,145976.0,99.0663,472149.0,1190.0,1272.0,16415.1,13139.9,75.6429,223132.0,1272724.0,-41124.0,17.061,12393.0,3451.3,13416.7
2017-04-01,244.193,193.0,4.4,146173.0,100.0082,473986.0,1146.0,1251.0,16476.0,13169.2,76.4106,225070.0,1269079.0,-44227.0,17.166,12400.0,3450.4,13477.4
2017-05-01,244.004,192.8,4.4,146389.0,100.1286,471630.0,1157.0,1208.0,16573.2,13171.9,76.5629,222436.0,1282926.0,-43985.0,17.081,12409.0,3516.2,13535.7
2017-06-01,244.163,193.6,4.3,146588.0,100.3233,473546.0,1249.0,1353.0,16604.0,13225.2,76.7832,236645.0,1277352.0,-42579.0,17.13,12422.0,3525.3,13559.5
2017-07-01,244.243,193.5,4.3,146772.0,100.0947,473552.0,1206.0,1256.0,16665.9,13263.3,76.6891,217820.0,1275888.0,-43854.0,17.237,12423.0,3547.3,13623.5
2017-08-01,245.183,193.8,4.4,146907.0,99.6642,474449.0,1159.0,1319.0,16733.7,13294.6,76.4472,222295.0,1274974.0,-41391.0,17.051,12467.0,3586.5,13682.0
2017-09-01,246.435,194.8,4.3,146999.0,99.7686,484163.0,1181.0,1273.0,16841.9,13417.3,76.6181,228172.0,1281172.0,-41593.0,18.313,12477.0,3570.5,13727.4
2017-10-01,246.626,194.9,4.2,147146.0,100.9981,484848.0,1257.0,1356.0,16930.8,13447.5,77.654,228049.0,1283266.0,-42848.0,18.482,12490.0,3607.8,13781.6
2017-11-01,247.284,195.9,4.2,147375.0,101.2597,490013.0,1273.0,1299.0,16997.5,13540.6,77.9439,229799.0,1308896.0,-45463.0,18.003,12505.0,3629.4,13807.6
2017-12-01,247.805,196.3,4.1,147521.0,101.4573,492579.0,1177.0,1311.0,17058.2,13666.1,78.1791,240218.0,1313666.0,-46535.0,17.887,12533.0,3613.3,13853.0
2018-01-01,248.859,197.9,4.0,147667.0,101.3939,490426.0,1299.0,1317.0,17141.7,13703.3,78.206,227080.0,1336469.0,-47072.0,17.176,12561.0,3651.1,13861.8
2018-02-01,249.529,199.3,4.1,148054.0,101.7656,493334.0,1277.0,1321.0,17204.1,13738.7,78.5556,235442.0,1355105.0,-48793.0,17.447,12584.0,3614.4,13899.4
2018-03-01,249.577,199.3,4.0,148280.0,102.2441,493022.0,1318.0,1385.0,17268.2,13793.2,78.976,243135.0,1344968.0,-43508.0,17.662,12610.0,3664.5,13958.0
2018-04-01,250.227,200.3,4.0,148426.0,103.3468,494498.0,1276.0,1378.0,17328.7,13838.4,79.8677,242184.0,1355101.0,-46129.0,17.584,12631.0,3656.6,13980.7
2018-05-01,250.792,203.2,3.8,148755.0,102.3911,500930.0,1357.0,1338.0,17404.4,13905.0,79.1543,241312.0,1362364.0,-41421.0,17.829,12657.0,3654.0,14046.2
2018-06-01,251.018,204.2,4.0,148968.0,103.1924,499218.0,1192.0,1345.0,17488.4,13930.4,79.7837,240396.0,1343214.0,-44811.0,17.743,12691.0,3655.6,14107.1
2018-07-01,251.214,204.3,3.8,149023.0,103.3334,502255.0,1208.0,1334.0,17587.6,13974.8,79.8874,233263.0,1336631.0,-49673.0,17.629,12711.0,3681.5,14145.3
2018-08-01,251.663,203.4,3.8,149274.0,104.0807,501962.0,1288.0,1273.0,17664.0,14014.0,80.4472,243656.0,1340449.0,-49558.0,17.564,12725.0,3695.0,14193.2
2018-09-01,252.182,203.6,3.7,149361.0,104.1181,500033.0,1250.0,1314.0,17693.5,14017.8,80.4471,244691.0,1326111.0,-50563.0,17.776,12744.0,3702.2,14224.6
2018-10-01,252.772,204.6,3.8,149525.0,103.9397,505622.0,1221.0,1272.0,17749.8,14083.1,80.2713,236072.0,1310946.0,-52453.0,17.991,12767.0,3726.1,14234.7
2018-11-01,252.594,202.3,3.8,149622.0,104.0007,507278.0,1181.0,1340.0,17795.7,14162.9,80.2728,232640.0,1300694.0,-49401.0,18.061,12777.0,3704.2,14245.0
2018-12-01,252.767,201.0,3.9,149804.0,103.9946,496973.0,1095.0,1317.0,18012.4,14051.6,80.2161,239442.0,1289930.0,-55212.0,18.077,12796.0,3764.3,14355.3
2019-01-01,252.561,199.1,4.0,150062.0,103.373,500208.0,1226.0,1261.0,18053.9,14088.4,79.6792,232853.0,1296049.0,-48915.0,16.91,12828.0,3744.4,14417.1
2019-02-01,253.319,199.2,3.8,150067.0,102.8292,500928.0,1121.0,1287.0,18151.4,14115.5,79.2011,227669.0,1312040.0,-47615.0,16.945,12818.0,3751.2,14454.4
2019-03-01,254.277,200.8,3.8,150294.0,102.8286,508944.0,1191.0,1305.0,18229.5,14240.1,79.1387,237072.0,1322532.0,-48097.0,17.732,12825.0,3735.0,14496.7
2019-04-01,255.233,202.1,3.7,150602.0,102.2481,509564.0,1272.0,1311.0,18262.1,14278.3,78.626,228770.0,1353657.0,-49592.0,16.868,12822.0,3779.3,14531.0
2019-05-01,255.296,201.7,3.6,150640.0,102.4192,512930.0,1293.0,1347.0,18277.0,14340.8,78.6889,220441.0,1364421.0,-50844.0,18.027,12818.0,3788.0,14643.4
2019-06-01,255.213,200.3,3.6,150844.0,102.4893,513716.0,1243.0,1315.0,18310.5,14391.2,78.6717,219395.0,1383309.0,-48568.0,17.815,12824.0,3832.1,14765.4
2019-07-01,255.802,200.7,3.7,150934.0,102.0236,518274.0,1240.0,1352.0,18328.6,14471.8,78.2415,224705.0,1410749.0,-48460.0,17.731,12827.0,3865.0,14847.2
2019-08-01,256.036,199.2,3.6,151155.0,102.7754,521348.0,1375.0,1489.0,18423.6,14525.7,78.7426,226911.0,1426091.0,-48773.0,17.859,12826.0,3862.0,14928.8
2019-09-01,256.43,198.4,3.5,151358.0,102.5315,518188.0,1311.0,1474.0,18474.4,14555.6,78.4845,221398.0,1438119.0,-44479.0,17.746,12825.0,3901.2,15019.9
2019-10-01,257.155,198.6,3.6,151458.0,101.6022,519795.0,1325.0,1525.0,18549.5,14584.0,77.7075,221854.0,1442150.0,-41277.0,17.087,12771.0,3931.6,15154.5
2019-11-01,257.879,199.0,3.6,151666.0,102.148,523120.0,1353.0,1527.0,18630.7,14678.6,78.0665,213862.0,1463036.0,-38833.0,17.594,12816.0,3952.8,15252.6
2019-12-01,258.63,199.0,3.6,151792.0,101.884,524954.0,1548.0,1451.0,18583.8,14741.3,77.8163,216524.0,1466415.0,-43943.0,17.551,12798.0,4008.4,15313.7
2020-01-01,258.906,199.3,3.6,152045.0,101.3768,525411.0,1578.0,1507.0,18821.5,14815.7,77.3913,229093.0,1494117.0,-43782.0,16.841,12785.0,3977.6,15380.6
2020-02-01,259.246,196.7,3.5,152309.0,101.633,525380.0,1537.0,1442.0,18925.6,14810.7,77.5663,236175.0,1501790.0,-40872.0,17.026,12780.0,3979.6,15432.3
2020-03-01,258.15,193.1,4.4,150898.0,97.6672,477676.0,1252.0,1358.0,18577.4,13793.0,74.5352,201235.0,1506335.0,-43724.0,11.736,12721.0,4260.9,15962.0
2020-04-01,256.126,185.5,14.8,130421.0,84.5979,408312.0,931.0,1066.0,20750.9,12228.3,64.5714,161041.0,1460471.0,-53116.0,8.834,11419.0,4788.8,16983.9
2020-05-01,255.848,188.6,13.2,133040.0,85.9732,484978.0,1053.0,1260.0,19877.2,13251.4,65.6487,180205.0,1452086.0,-54932.0,12.549,11652.0,16245.5,17850.9
2020-06-01,257.004,191.2,11.0,137655.0,91.5625,526970.0,1254.0,1338.0,19920.9,14027.1,69.9664,196254.0,1459188.0,-49402.0,13.545,11982.0,16574.1,18142.8
2020-07-01,258.408,193.0,10.2,139240.0,95.0144,535644.0,1523.0,1546.0,20191.5,14285.1,72.6784,218792.0,1470971.0,-59746.0,15.279,12019.0,16774.5,18293.3
2020-08-01,259.366,194.3,8.4,140774.0,95.8881,540423.0,1401.0,1529.0,19594.2,14428.4,73.4452,223081.0,1489640.0,-62136.0,15.868,12047.0,16898.8,18365.2
2020-09-01,259.951,195.5,7.8,141820.0,95.8444,551131.0,1463.0,1624.0,19744.9,14655.0,73.5298,223838.0,1510182.0,-58182.0,16.77,12102.0,17170.5,18591.4
2020-10-01,260.249,196.5,6.8,142493.0,96.4292,549271.0,1543.0,1613.0,19758.5,14702.5,74.1142,231044.0,1534900.0,-61075.0,16.663,12124.0,17365.7,18743.5
2020-11-01,260.895,198.3,6.7,142761.0,96.8564,544421.0,1553.0,1714.0,19610.4,14675.8,74.5927,231610.0,1550976.0,-64703.0,16.405,12154.0,17612.9,18959.3
2020-12-01,262.005,200.5,6.7,142518.0,97.9754,549300.0,1635.0,1744.0,19775.2,14801.8,75.6169,234080.0,1572760.0,-62022.0,17.052,12194.0,17803.1,19097.4
2021-01-01,262.518,204.8,6.4,142916.0,98.7836,570510.0,1639.0,1883.0,21760.9,15047.3,76.4136,245054.0,1606561.0,-62779.0,16.629,12188.0,18063.0,19323.0
2021-02-01,263.583,210.6,6.2,143443.0,95.3744,555489.0,1407.0,1715.0,20254.0,14948.2,73.9408,246694.0,1585044.0,-66399.0,16.076,12217.0,18322.4,19559.8
2021-03-01,264.91,215.0,6.1,144274.0,98.1351,616348.0,1668.0,1732.0,24471.8,15657.6,76.2498,249140.0,1613045.0,-66105.0,18.287,12272.0,18595.7,19799.3
2021-04-01,266.752,217.9,6.1,144593.0,98.2886,622705.0,1492.0,1738.0,21304.2,15854.1,76.5375,247400.0,1615638.0,-66529.0,18.502,12232.0,18946.1,20125.1
2021-05-01,268.452,224.9,5.8,145044.0,99.1508,615543.0,1607.0,1681.0,20899.7,15890.0,77.3697,248259.0,1628281.0,-66621.0,17.567,12264.0,19266.3,20429.4
2021-06-01,270.664,228.9,5.9,145822.0,99.5096,622125.0,1638.0,1657.0,20934.3,16108.5,77.7972,249305.0,1639779.0,-71488.0,15.996,12285.0,19327.2,20473.1
2021-07-01,271.994,231.85,5.4,146761.0,100.1231,612647.0,1600.0,1652.0,21156.5,16150.8,78.4064,253770.0,1658346.0,-69951.0,15.306,12353.0,19494.0,20624.9
2021-08-01,272.789,233.415,5.1,147226.0,100.1255,616892.0,1595.0,1770.0,21207.3,16305.6,78.5176,260230.0,1666756.0,-73215.0,13.749,12401.0,19720.9,20835.7
2021-09-01,273.887,235.678,4.7,147706.0,99.0614,620529.0,1563.0,1625.0,21051.2,16398.9,77.7675,251271.0,1667332.0,-77095.0,12.747,12439.0,19863.2,20965.7
2021-10-01,276.434,240.465,4.5,148566.0,100.3045,630562.0,1587.0,1719.0,21201.4,16613.8,78.8064,257877.0,1685243.0,-66942.0,13.25,12497.0,20057.2,21146.3
2021-11-01,278.799,243.287,4.1,149197.0,101.1971,637775.0,1704.0,1766.0,21297.7,16741.6,79.5489,263631.0,1726586.0,-80153.0,13.553,12534.0,20246.8,21320.5
2021-12-01,280.808,241.338,3.9,149763.0,100.886,632515.0,1757.0,1913.0,21352.9,16799.2,79.3243,266894.0,1754426.0,-80792.0,13.244,12575.0,20436.2,21500.5
2022-01-01,282.39,246.453,4.0,150014.0,101.0227,644034.0,1712.0,1915.0,21294.8,16888.6,79.4322,274707.0,1796460.0,-85565.0,14.798,12602.0,20500.5,21559.0
2022-02-01,284.535,252.66,3.8,150876.0,101.6766,650522.0,1742.0,1860.0,21426.2,16999.7,79.9253,271418.0,1823728.0,-87070.0,14.109,12649.0,20578.3,21615.2
2022-03-01,287.553,260.014,3.6,151370.0,102.478,664167.0,1678.0,1879.0,21510.5,17203.6,80.5162,271005.0,1849637.0,-101914.0,14.049,12717.0,20691.2,21721.1
2022-04-01,288.764,265.31,3.7,151642.0,102.7953,673245.0,1828.0,1835.0,21581.3,17310.5,80.7112,272987.0,1882753.0,-85376.0,14.486,12768.0,20708.3,21722.2
2022-05-01,291.359,273.251,3.6,151928.0,102.7769,671040.0,1540.0,1712.0,21657.1,17384.8,80.6275,271508.0,1880896.0,-84255.0,13.4,12787.0,20676.4,21691.3
2022-06-01,294.996,280.251,3.6,152348.0,102.6863,675702.0,1542.0,1745.0,21740.7,17550.0,80.4742,272166.0,1873184.0,-81215.0,13.748,12817.0,20606.7,21650.4
2022-07-01,294.977,272.274,3.5,153038.0,103.1328,671067.0,1392.0,1719.0,21910.5,17556.4,80.7318,276260.0,1869262.0,-71040.0,13.965,12852.0,20540.7,21642.9
2022-08-01,295.209,269.546,3.6,153281.0,103.2344,675107.0,1520.0,1542.0,22024.3,17692.2,80.7118,276622.0,1847285.0,-68522.0,14.01,12882.0,20456.5,21618.9
2022-09-01,296.341,267.898,3.5,153536.0,103.5283,673312.0,1470.0,1613.0,22121.5,17804.0,80.8369,271946.0,1836930.0,-71217.0,14.191,12899.0,20304.1,21539.1
2022-10-01,297.863,265.061,3.6,153897.0,103.4114,681748.0,1440.0,1560.0,22242.2,17915.1,80.6377,279629.0,1830477.0,-75266.0,15.157,12930.0,20142.0,21471.5
2022-11-01,298.648,263.157,3.6,154155.0,103.0707,673674.0,1420.0,1402.0,22267.7,17892.5,80.2626,273100.0,1842206.0,-62561.0,14.785,12935.0,19972.8,21405.1
2022-12-01,298.812,257.897,3.5,154291.0,101.4848,666734.0,1340.0,1400.0,22312.3,17943.6,78.9195,278589.0,1840896.0,-70762.0,14.048,12934.0,19765.0,21309.2
2023-01-01,300.356,260.227,3.4,154773.0,102.5478,693826.0,1361.0,1443.0,22525.3,18229.6,79.6374,280844.0,1882199.0,-69960.0,15.606,12942.0,19553.9,21222.7
2023-02-01,301.509,258.669,3.6,155060.0,102.5671,686434.0,1404.0,1620.0,22648.4,18296.5,79.5454,274314.0,1889562.0,-70521.0,15.38,12940.0,19362.8,21150.5
2023-03-01,301.744,257.062,3.5,155206.0,102.6592,679067.0,1342.0,1493.0,22757.9,18282.6,79.5118,280718.0,1901401.0,-60321.0,15.439,12932.0,18968.8,20902.7
